kilo [0, 302]
omcm [2227144, 160]
dane [2227304, 112]
753.5 [2227416, 136]
bbdo [2227552, 112]
40,292,000 [2227664, 112]
harper [2227776, 160]
conosolid [2227936, 112]
primarili [2228048, 231]
merger [2228279, 1261]
omnicom [2229540, 160]
duplic [2229700, 112]
12,231,000 [2229812, 112]
doyl [2229924, 112]
31,429,000 [2230036, 112]
needham [2230148, 112]
4,077,000 [2230260, 136]
211.7 [2230396, 136]
673.4 [2230532, 136]
193.4 [2230668, 136]
non-recur [2230804, 208]
combin [2231012, 863]
8,863,000 [2231875, 112]
30,142,000 [2231987, 112]
5,948,000 [2232099, 112]
6,600,000 [2232211, 136]
recogn [2232347, 160]
11:58:47.35 [2232507, 112]
3-mar-1987 [2232619, 158]
3.6 [2232777, 326]
chile [2233103, 160]
562.01 [2233263, 112]
3.8 [2233375, 253]
24.5 [2233628, 206]
0.9 [2233834, 205]
chilean [2234039, 136]
measur [2234175, 863]
unctad [2235038, 112]
discuss [2235150, 1130]
forum [2236280, 232]
auspic [2236512, 135]
geneva [2236647, 183]
depress [2236830, 380]
studi [2237210, 670]
transpar [2237880, 112]
biggest [2237992, 377]
deleg [2238369, 640]
copper [2239009, 351]
bodi [2239360, 450]
stabilis [2239810, 281]
overnight [2240091, 304]
rapese [2240395, 231]
5,000 [2240626, 160]
resource-rel [2240786, 136]
bank/canada [2240922, 112]
outcom [2241034, 304]
187 [2241338, 112]
unsatisfactori [2241450, 136]
outlook [2241586, 594]
troubl [2242180, 209]
debt-serv [2242389, 112]
prematur [2242501, 136]
non-accru [2242637, 136]
allan [2242773, 136]
sector [2242909, 833]
weak [2243742, 640]
2.2 [2244382, 427]
uncertain [2244809, 184]
advers [2244993, 256]
114.1 [2245249, 112]
223 [2245361, 112]
140.4 [2245473, 136]
resturctur [2245609, 112]
buyout [2245721, 304]
pend [2246025, 282]
pizza [2246307, 112]
inn [2246419, 112]
pza [2246531, 112]
f.j. [2246643, 112]
lambert [2246755, 306]
dalla [2247061, 184]
pantera [2247245, 112]
drexel [2247357, 306]
9.50 [2247663, 112]
consist [2247775, 328]
him [2248103, 254]
witter [2248357, 135]
otain [2248492, 112]
reynold [2248604, 135]
connect [2248739, 303]
pant [2249042, 112]
headquart [2249154, 233]
grant [2249387, 328]
advisor [2249715, 208]
nasdaq [2249923, 112]
either [2250035, 525]
dean [2250560, 182]
amex [2250742, 112]
11.50 [2250854, 112]
non-transferr [2250966, 112]
halt [2251078, 422]
leverag [2251500, 231]
burnham [2251731, 329]
0.55 [2252060, 136]
spillman [2252196, 112]
merg [2252308, 354]
177.5 [2252662, 160]
swiss [2252822, 301]
98.392 [2253123, 112]
six-month [2253235, 230]
seri [2253465, 500]
3.286 [2253965, 112]
98.401 [2254077, 112]
yield [2254189, 354]
159.6 [2254543, 112]
3.251 [2254655, 112]
ousman [2254767, 112]
invit [2254879, 281]
nickel [2255160, 112]
nigerian [2255272, 183]
sheriff [2255455, 135]
undertaken [2255590, 183]
guinean [2255773, 136]
liberia [2255909, 112]
14-year-old [2256021, 112]
1990. [2256133, 207]
join [2256340, 403]
mifergui-nimba [2256743, 112]
bunu [2256855, 135]
power [2256990, 640]
slump [2257630, 329]
musa [2257959, 135]
uranium [2258094, 135]
16.2 [2258229, 209]
nigeria [2258438, 306]
feasibl [2258744, 159]
explor [2258903, 475]
sylla [2259378, 112]
ore [2259490, 232]
ran [2259722, 232]
diamond [2259954, 207]
sought [2260161, 209]
iron [2260370, 233]
cobalt [2260603, 136]
communiqu [2260739, 185]
341,730 [2260924, 112]
dlog [2261036, 112]
3,676,296 [2261148, 112]
231,256 [2261260, 112]
2,793,677 [2261372, 112]
1.65 [2261484, 229]
2.53 [2261713, 112]
0.51 [2261825, 112]
0.65 [2261937, 112]
off [2262049, 1056]
year-over-year [2263105, 112]
subscrib [2263217, 183]
lft [2263400, 136]
terenc [2263536, 112]
behalf [2263648, 331]
lace [2263979, 136]
unissu [2264115, 136]
ohta [2264251, 112]
ramsden [2264363, 112]
zurich [2264475, 136]
16.5 [2264611, 159]
electron [2264770, 477]
nippon [2265247, 254]
care [2265501, 427]
toho [2265928, 112]
mutual [2266040, 301]
intend [2266341, 449]
3.28 [2266790, 160]
koba [2266950, 136]
shoji [2267086, 112]
trust [2267198, 668]
lifetim [2267866, 136]
life [2268002, 447]
intermed [2268449, 136]
44.3 [2268585, 160]
78,000 [2268745, 136]
inc. [2268881, 620]
10.9 [2269501, 254]
475,000 [2269755, 136]
itm [2269891, 136]
carryforward [2270027, 402]
1,363,000 [2270429, 112]
1,694,000 [2270541, 136]
infusaid [2270677, 112]
40.8 [2270789, 136]
intraocular [2270925, 112]
2,877,000 [2271037, 136]
benefici [2271173, 160]
residenti [2271333, 158]
pain [2271491, 136]
parit [2271627, 112]
pwm [2271739, 112]
webber [2271851, 112]
realti [2271963, 252]
versu [2272215, 595]
holderson [2272810, 112]
albert [2272922, 185]
sheet [2273107, 356]
30.11 [2273463, 112]
38.26 [2273575, 112]
36.34 [2273687, 112]
35.99 [2273799, 112]
28.00 [2273911, 112]
45.85 [2274023, 112]
provision [2274135, 279]
danish [2274414, 112]
denmark [2274526, 185]
1,838,000 [2274711, 112]
1,778,110 [2274823, 112]
796,613 [2274935, 112]
565,106 [2275047, 112]
27,301 [2275159, 112]
121,997 [2275271, 112]
1,933,107 [2275383, 112]
3,781,970 [2275495, 112]
247,489 [2275607, 112]
carm [2275719, 112]
5.1 [2275831, 231]
willcox [2276062, 136]
2.59 [2276198, 136]
gibb [2276334, 136]
7.6 [2276470, 230]
261.7 [2276700, 136]
224.7 [2276836, 136]
wg [2276972, 136]
76 [2277108, 307]
59.8 [2277415, 136]
72.3 [2277551, 159]
1.48 [2277710, 255]
23.8 [2277965, 112]
corpor [2278077, 833]
24.2 [2278910, 183]
31.4 [2279093, 136]
30.1 [2279229, 135]
12.2 [2279364, 253]
24.4 [2279617, 136]
holder [2279753, 962]
23.7 [2280715, 136]
extra [2280851, 184]
in-process [2281035, 112]
scrap [2281147, 159]
mill [2281306, 352]
inventori [2281658, 401]
bureau [2282059, 304]
61,384,000 [2282363, 112]
3,508,000 [2282475, 112]
255,266,000 [2282587, 112]
203,513,000 [2282699, 112]
124,409,000 [2282811, 112]
3,148,000 [2282923, 112]
rod [2283035, 112]
86,456,000 [2283147, 112]
238,821,000 [2283259, 112]
4,913,000 [2283371, 112]
metal [2283483, 446]
cathod [2283929, 134]
69,986,000 [2284063, 112]
wirebar [2284175, 112]
doubl [2284287, 523]
1,540,000 [2284810, 112]
155,467,000 [2284922, 112]
loui [2285034, 229]
comparison [2285263, 183]
lade [2285446, 112]
15-juli [2285558, 112]
milo [2285670, 112]
june [2285782, 1083]
srw [2286865, 134]
post [2286999, 790]
15,474,000 [2287789, 112]
11,921,000 [2287901, 112]
24 [2288013, 886]
unih [2288899, 112]
2,835,000 [2289011, 112]
7,241,000 [2289123, 112]
recognit [2289235, 135]
32.1 [2289370, 135]
101.2 [2289505, 112]
73.1 [2289617, 185]
healthcar [2289802, 159]
216.2 [2289961, 112]
1,541,000 [2290073, 112]
1,553,000 [2290185, 112]
12,316,000 [2290297, 112]
15,492,000 [2290409, 112]
920,000 [2290521, 112]
1,662,000 [2290633, 112]
raytech [2290745, 112]
26.0 [2290857, 136]
ray [2290993, 136]
4,688,000 [2291129, 112]
112.4 [2291241, 112]
1.05 [2291353, 281]
1.59 [2291634, 205]
26.7 [2291839, 135]
3,002,000 [2291974, 112]
6.35 [2292086, 112]
113.5 [2292198, 136]
18.2 [2292334, 112]
yr [2292446, 230]
534,000 [2292676, 112]
carryfoward [2292788, 112]
2,336,000 [2292900, 136]
datamag [2293036, 112]
dmag [2293148, 112]
11,209 [2293260, 112]
93,483 [2293372, 112]
92,623 [2293484, 112]
189,388 [2293596, 112]
fee [2293708, 230]
non-interest [2293938, 159]
bank' [2294097, 112]
220 [2294209, 112]
retail [2294321, 401]
plung [2294722, 158]
solid [2294880, 185]
114 [2295065, 158]
140 [2295223, 159]
hurt [2295382, 306]
healthi [2295688, 159]
trinidad [2295847, 112]
tobago [2295959, 112]
lend [2296071, 349]
251 [2296420, 112]
restraint [2296532, 253]
fee-bas [2296785, 112]
then [2296897, 789]
re-ori [2297686, 112]
cross [2297798, 209]
avoid [2298007, 281]
critic [2298288, 355]
asian [2298643, 159]
crisi [2298802, 254]
introduct [2299056, 205]
headlin [2299261, 112]
tri [2299373, 957]
clout [2300330, 112]
retali [2300442, 234]
enact [2300676, 184]
solv [2300860, 185]
congressmen [2301045, 136]
react [2301181, 184]
ground [2301365, 327]
atlant [2301692, 183]
conflict [2301875, 234]
atmospher [2302109, 136]
trigger [2302245, 329]
stupid [2302574, 112]
bigger [2302686, 135]
mosti [2302821, 112]
suprlu [2302933, 112]
partner [2303045, 621]
lot [2303666, 354]
veto [2304020, 112]
iran [2304132, 256]
massiv [2304388, 279]
scandal [2304667, 160]
democrat [2304827, 182]
seriou [2305009, 404]
divert [2305413, 134]
fom [2305547, 112]
textil [2305659, 303]
dramat [2305962, 181]
similar [2306143, 475]
80.4 [2306618, 112]
2,778,000 [2306730, 112]
5,552,000 [2306842, 112]
1.54 [2306954, 183]
ine [2307137, 112]
8,308,000 [2307249, 112]
107.1 [2307361, 112]
jewel [2307473, 136]
827.5 [2307609, 112]
spun-off [2307721, 136]
1.21 [2307857, 158]
1.09 [2308015, 233]
4,982,000 [2308248, 112]
6,806,000 [2308360, 112]
251.3 [2308472, 112]
1,366,000 [2308584, 112]
6,287,000 [2308696, 112]
7,774,000 [2308808, 112]
restat [2308920, 403]
kay [2309323, 136]
5,770,000 [2309459, 112]
434.4 [2309571, 112]
adopt [2309683, 501]
1.52 [2310184, 183]
mattress [2310367, 110]
82 [2310477, 181]
seali [2310658, 110]
2.4 [2310768, 424]
typic [2311192, 134]
apprais [2311326, 134]
67.1 [2311460, 110]
like [2311570, 1544]
omt [2313114, 110]
ohio [2313224, 275]
1,301,000 [2313499, 112]
2,364,000 [2313611, 112]
41,000 [2313723, 159]
154,000 [2313882, 112]
320,000 [2313994, 112]
62,000 [2314106, 136]
printing/lamin [2314242, 112]
88,000 [2314354, 135]
608,000 [2314489, 112]
pnt [2314601, 112]
roof [2314713, 112]
warranti [2314825, 112]
4,3200,000 [2314937, 112]
27.0 [2315049, 112]
132.8 [2315161, 136]
pantasot [2315297, 112]
d-ill. [2315409, 112]
specif [2315521, 573]
unless [2316094, 305]
freedom [2316399, 136]
rostenkowski [2316535, 136]
complaint [2316671, 255]
plea [2316926, 112]
dan [2317038, 185]
us [2317223, 673]
protection [2317896, 208]
fair [2318104, 281]
deni [2318385, 496]
tabl [2318881, 279]
temptat [2319160, 136]
smoke [2319296, 112]
sent [2319408, 233]
club [2319641, 185]
screen [2319826, 112]
messag [2319938, 159]
remark [2320097, 305]
curtail [2320402, 136]
conciliatori [2320538, 112]
warn [2320650, 427]
prepar [2321077, 400]
yet [2321477, 698]
cidn [2322175, 112]
imtec [2322287, 112]
resign [2322399, 184]
inform [2322583, 448]
pursu [2323031, 233]
imtc [2323264, 112]
dissatisfact [2323376, 135]
havew [2323511, 112]
232.00 [2323623, 112]
127.5 [2323735, 135]
278.1 [2323870, 112]
7,481,000 [2323982, 112]
1.33 [2324094, 258]
8,459,000 [2324352, 112]
9,669,000 [2324464, 112]
95.7 [2324576, 112]
kji [2324688, 112]
1.62 [2324800, 208]
ministri [2325008, 886]
autumn [2325894, 183]
goodwil [2326077, 112]
hess [2326189, 136]
council [2326325, 1007]
pact [2327332, 719]
deadlock [2328051, 135]
advis [2328186, 402]
am [2328588, 275]
alberto [2328863, 112]
affair [2328975, 524]
appear [2329499, 643]
110 [2330142, 255]
whale [2330397, 112]
wall [2330509, 425]
anacomp [2330934, 112]
fellow [2331046, 136]
mayb [2331182, 183]
howard [2331365, 183]
stocks/anacomp [2331548, 112]
150 [2331660, 424]
301,000 [2332084, 112]
aac [2332196, 112]
1/2 [2332308, 136]
recommend [2332444, 819]
she [2333263, 354]
narrow [2333617, 279]
harlow [2333896, 112]
6-3/4 [2334008, 112]
gd [2334120, 112]
integr [2334232, 256]
80 [2334488, 619]
datagraphix [2335107, 112]
nyse [2335219, 112]
239 [2335331, 112]
dynam [2335443, 184]
street [2335627, 400]
micrograph [2336027, 112]
130 [2336139, 233]
4,073,000 [2336372, 112]
950,000 [2336484, 112]
sahr [2336596, 112]
17.25 [2336708, 135]
hog [2336843, 135]
pork [2336978, 256]
17.05 [2337234, 135]
4.2 [2337369, 252]
331.6 [2337621, 111]
herd [2337732, 135]
aggress [2337867, 112]
list [2337979, 352]
exchequ [2338331, 206]
whether [2338537, 936]
thing [2339473, 306]
age [2339779, 206]
17.4 [2339985, 112]
polit [2340097, 451]
basi [2340548, 807]
look [2341355, 864]
civil [2342219, 136]
lump [2342355, 112]
trough [2342467, 160]
barclay' [2342627, 112]
top [2342739, 425]
convern [2343164, 112]
among [2343276, 788]
retir [2344064, 352]
servant [2344416, 112]
jack [2344528, 160]
simpli [2344688, 209]
risk [2344897, 526]
compet [2345423, 279]
guarante [2345702, 447]
qustion [2346149, 112]
gill [2346261, 112]
strike [2346373, 376]
57. [2346749, 112]
stephen [2346861, 160]
ecgd [2347021, 112]
756 [2347133, 112]
career [2347245, 112]
analysi [2347357, 231]
soy [2347588, 112]
groundnut [2347700, 135]
lard [2347835, 112]
artifici [2347947, 112]
71.8 [2348059, 112]
stimul [2348171, 304]
visibl [2348475, 282]
tallow/greas [2348757, 112]
purpos [2348869, 396]
sesam [2349265, 112]
palmkernel [2349377, 112]
anim [2349489, 253]
end-septemb [2349742, 112]
lin [2349854, 112]
newslett [2349966, 159]
unusu [2350125, 353]
indian [2350478, 232]
fish [2350710, 112]
non-food [2350822, 112]
even [2350934, 765]
oliv [2351699, 112]
rape [2351811, 135]
4.0 [2351946, 233]
castor [2352179, 112]
consumpt [2352291, 303]
survey [2352594, 257]
sun [2352851, 256]
palm [2353107, 301]
coconut [2353408, 112]
slight [2353520, 255]
vital [2353775, 185]
arango [2353960, 112]
watch [2354072, 185]
cardena [2354257, 135]
case [2354392, 500]
catastroph [2354892, 112]
constern [2355004, 112]
undoubtedli [2355116, 160]
jugular [2355276, 112]
soar [2355388, 300]
defend [2355688, 281]
trader [2355969, 1133]
those [2357102, 1181]
unifi [2358283, 112]
immin [2358395, 183]
intellig [2358578, 112]
suspend [2358690, 351]
prolong [2359041, 183]
map [2359224, 112]
combat [2359336, 159]
understand [2359495, 232]
resumpt [2359727, 156]
plummet [2359883, 135]
vein [2360018, 158]
gilberto [2360176, 112]
traffick [2360288, 112]
fail [2360400, 520]
drug [2360920, 306]
appar [2361226, 401]
favor [2361627, 451]
750,000 [2362078, 159]
610,000 [2362237, 112]
buildier [2362349, 112]
upon [2362461, 160]
builder [2362621, 160]
15.8 [2362781, 448]
standstil [2363229, 136]
19.1 [2363365, 136]
1,950,000 [2363501, 112]
conven [2363613, 135]
explain [2363748, 279]
13.8 [2364027, 281]
6,950,000 [2364308, 112]
registr [2364420, 206]
accordingli [2364626, 158]
clearanc [2364784, 159]
22. [2364943, 135]
solicit [2365078, 160]
37.1 [2365238, 136]
reconven [2365374, 158]
adjourn [2365532, 255]
norrel [2365787, 112]
love [2365899, 112]
tlci [2366011, 112]
staf [2366123, 112]
january/march [2366235, 112]
soymeal [2366347, 183]
polish [2366530, 160]
correspond [2366690, 277]
250,000 [2366967, 183]
soybean [2367150, 566]
500,000 [2367716, 302]
pick-up [2368018, 158]
frost [2368176, 160]
meal [2368336, 252]
significantli [2368588, 281]
scale [2368869, 255]
onward [2369124, 112]
15/april [2369236, 112]
cargo [2369348, 353]
snap [2369701, 135]
varian [2369836, 136]
kingdom [2369972, 251]
philip [2370223, 160]
broadcast [2370383, 207]
equimp [2370590, 112]
design [2370702, 356]
frequenc [2371058, 112]
pye [2371170, 112]
transmiss [2371282, 232]
tvt [2371514, 112]
var [2371626, 136]
enercon [2371762, 112]
butler [2371874, 112]
minneapoli [2371986, 206]
carrier [2372192, 185]
btlr [2372377, 112]
princip [2372489, 402]
research [2372891, 715]
8,934 [2373606, 112]
189,140 [2373718, 112]
babi [2373830, 112]
fertil [2373942, 157]
316,289 [2374099, 112]
genet [2374211, 136]
61,762 [2374347, 112]
suicid [2374459, 136]
hike [2374595, 185]
luncheon [2374780, 112]
1988 [2374892, 544]
batteri [2375436, 159]
magellan [2375595, 112]
intent [2375707, 673]
auto [2376380, 206]
power-cel [2376586, 112]
engag [2376698, 206]
wopuld [2376904, 112]
balzac [2377016, 112]
quick [2377128, 160]
9,554,658 [2377288, 112]
3,600,000 [2377400, 159]
3.35 [2377559, 136]
2,432,179 [2377695, 112]
3,567,123 [2377807, 112]
138.1 [2377919, 112]
2,850,000 [2378031, 112]
35.1 [2378143, 208]
2,236,471 [2378351, 112]
10.0 [2378463, 203]
uncf [2378666, 112]
2.82 [2378778, 135]
50.8 [2378913, 112]
ivaco [2379025, 133]
minim [2379158, 158]
subsequ [2379316, 206]
steel [2379522, 469]
bristol-my [2379991, 112]
bmi [2380103, 112]
hunter [2380215, 160]
two-passeng [2380375, 112]
nevada [2380487, 160]
aircraft [2380647, 233]
helicopt [2380880, 136]
privately-held [2381016, 208]
aidc [2381224, 112]
car [2381336, 305]
11,382 [2381641, 111]
railroad [2381752, 135]
1.8 [2381887, 427]
carload [2382314, 111]
22.8 [2382425, 111]
26,108 [2382536, 111]
hazard [2382647, 112]
itx [2382759, 136]
broader [2382895, 160]
pooling-of-interest [2383055, 112]
environment [2383167, 136]
semi-annu [2383303, 206]
d.h. [2383509, 112]
howden [2383621, 112]
4,660,000 [2383733, 112]
1.02 [2383845, 135]
3,629,000 [2383980, 112]
17,259,000 [2384092, 112]
674.8 [2384204, 112]
co-steel [2384316, 112]
1.04 [2384428, 157]
174.7 [2384585, 112]
189.1 [2384697, 112]
21,929,000 [2384809, 112]
6,322,000 [2384921, 112]
15,992,000 [2385033, 112]
4,573,000 [2385145, 112]
18,042,000 [2385257, 112]
23.5 [2385369, 184]
mn [2385553, 136]
760.2 [2385689, 112]
affect [2385801, 941]
rain [2386742, 257]
justo [2386999, 112]
cooper [2387111, 692]
assign [2387803, 255]
organis [2388058, 547]
flood [2388605, 160]
state-control [2388765, 112]
1,616,101 [2388877, 112]
quintal [2388989, 112]
extens [2389101, 231]
235,092 [2389332, 112]
marin [2389444, 255]
plantat [2389699, 159]
1,381,009 [2389858, 112]
46 [2389970, 448]
villa [2390418, 112]
non-ico [2390530, 112]
peruvian [2390642, 112]
unaffect [2390754, 112]
913,000 [2390866, 112]
cafe [2390978, 112]
ludena [2391090, 112]
230 [2391202, 158]
59,960 [2391360, 112]
1,800,000 [2391472, 160]
whose [2391632, 233]
brierley [2391865, 111]
pacif [2391976, 498]
453,300 [2392474, 111]
wco [2392585, 111]
hong [2392696, 349]
6.6 [2393045, 183]
kong [2393228, 373]
wrather [2393601, 111]
362,700 [2393712, 111]
816,000 [2393823, 111]
5,527,000 [2393934, 112]
41 [2394046, 378]
7,637,000 [2394424, 112]
5,165,000 [2394536, 112]
5,973,000 [2394648, 112]
4,355,000 [2394760, 112]
4,277,000 [2394872, 112]
1.40 [2394984, 230]
1,523,000 [2395214, 160]
2,322,000 [2395374, 112]
1,785,000 [2395486, 135]
5,090,000 [2395621, 112]
wave [2395733, 112]
packag [2395845, 403]
prune [2396248, 112]
rosi [2396360, 112]
recombin [2396472, 112]
rent-a-plan [2396584, 112]
103-1/2 [2396696, 112]
shown [2396808, 279]
point [2397087, 858]
round [2397945, 329]
boe [2398274, 112]
airbu [2398386, 136]
electr [2398522, 419]
reshap [2398941, 112]
upham [2399053, 160]
footwork [2399213, 112]
625,000 [2399325, 112]
nbc [2399437, 112]
heymann [2399549, 112]
creativ [2399661, 112]
ge [2399773, 112]
pose [2399885, 185]
abl [2400070, 425]
ride [2400495, 112]
notic [2400607, 231]
unexpect [2400838, 185]
militari [2401023, 136]
rca [2401159, 112]
650 [2401271, 160]
1991. [2401431, 135]
upbeat [2401566, 112]
leavitt [2401678, 112]
uniqu [2401790, 112]
arm [2401902, 303]
structur [2402205, 379]
barney [2402584, 160]
salomon [2402744, 207]
engin [2402951, 472]
mani [2403423, 697]
jet [2404120, 112]
nichola [2404232, 112]
russel [2404344, 135]
supris [2404479, 112]
plane [2404591, 112]
distanc [2404703, 183]
1.39 [2404886, 159]
effici [2405045, 184]
segment [2405229, 208]
1/4 [2405437, 182]
twinjet [2405619, 112]
870 [2405731, 112]
amr [2405843, 112]
airlin [2405955, 405]
ba [2406360, 135]
element [2406495, 160]
midafternoon [2406655, 159]
h.p [2406814, 112]
downturn [2406926, 112]
cf6-80c2 [2407038, 112]
150,000 [2407150, 182]
soft [2407332, 403]
renounc [2407735, 136]
fear [2407871, 254]
1985/86 [2408125, 569]
july/jun [2408694, 135]
600,000 [2408829, 185]
300,000 [2409014, 301]
1,816,000 [2409315, 112]
1,741,000 [2409427, 112]
bkn [2409539, 159]
45.5 [2409698, 112]
651,000 [2409810, 112]
1,492,000 [2409922, 112]
256,000 [2410034, 112]
3,581,000 [2410146, 112]
42.9 [2410258, 112]
1.24 [2410370, 182]
buckhorn [2410552, 159]
293,000 [2410711, 112]
646,000 [2410823, 112]
2,051,000 [2410935, 160]
11.6 [2411095, 233]
159,000 [2411328, 112]
229,000 [2411440, 136]
1,965,000 [2411576, 112]
152.0 [2411688, 159]
74.0 [2411847, 111]
dl [2411958, 134]
501.0 [2412092, 111]
6.48 [2412203, 111]
111.2 [2412314, 134]
3.87 [2412448, 134]
6.52 [2412582, 111]
110.6 [2412693, 111]
coleco [2412804, 134]
776.0 [2412938, 111]
64.2 [2413049, 134]
clo [2413183, 111]
ropak [2413294, 135]
4,250,000 [2413429, 112]
storag [2413541, 328]
hostil [2413869, 208]
incur [2414077, 183]
plastic [2414260, 232]
contain [2414492, 522]
itd [2415014, 112]
environ [2415126, 255]
reusabl [2415381, 112]
million [2415493, 329]
modern [2415822, 185]
65 [2416007, 526]
berton [2416533, 112]
test [2416645, 281]
size [2416926, 232]
aluminium [2417158, 254]
exhibit [2417412, 135]
britain [2417547, 454]
aluminum [2418001, 208]
x1/9 [2418209, 112]
adhes [2418321, 135]
alcan [2418456, 184]
sport [2418640, 112]
rust [2418752, 112]
weld [2418864, 112]
vehicl [2418976, 206]
s.p.a. [2419182, 112]
stiff [2419294, 159]
seam [2419453, 136]
built [2419589, 206]
salon [2419795, 112]
bond [2419907, 448]
carrozzeria [2420355, 112]
safeti [2420467, 136]
steel-structur [2420603, 112]
suitabl [2420715, 159]
handl [2420874, 354]
ccr [2421228, 135]
156,726 [2421363, 135]
1,157,883 [2421498, 135]
890,138 [2421633, 135]
2-1/5 [2421768, 112]
11,989 [2421880, 112]
e. [2421992, 136]
692,000 [2422128, 112]
538,000 [2422240, 112]
617,000 [2422352, 112]
dwpa [2422464, 112]
354,000 [2422576, 112]
2,640,000 [2422688, 112]
906,000 [2422800, 112]
webb [2422912, 112]
188,000 [2423024, 135]
594,000 [2423159, 112]
unknown [2423271, 160]
104,000 [2423431, 136]
j. [2423567, 159]
fantasi [2423726, 112]
year-earli [2423838, 232]
4,100 [2424070, 112]
found [2424182, 356]
106 [2424538, 135]
6.50 [2424673, 159]
foot [2424832, 159]
1970 [2424991, 159]
onc [2425150, 234]
117 [2425384, 135]
5.96 [2425519, 135]
dime [2425654, 112]
specialti [2425766, 255]
apparel [2426021, 136]
folk [2426157, 112]
york-bas [2426269, 135]
214 [2426404, 159]
brannam [2426563, 112]
cosmet [2426675, 112]
squar [2426787, 135]
z [2426922, 135]
1.78 [2427057, 254]
especi [2427311, 280]
harold [2427591, 136]
attempt [2427727, 795]
garofalo [2428522, 112]
consecut [2428634, 135]
4,700 [2428769, 112]
2.75 [2428881, 205]
rx [2429086, 112]
woolworth [2429198, 182]
3.25 [2429380, 250]
roy [2429630, 136]
woolco [2429766, 112]
1,700 [2429878, 183]
2.02 [2430061, 135]
shop [2430196, 184]
richman [2430380, 112]
1.85 [2430492, 181]
children [2430673, 112]
varieti [2430785, 207]
f.w [2430992, 158]
1.64 [2431150, 205]
kinney [2431355, 112]
177 [2431467, 159]
1,200 [2431626, 135]
parent [2431761, 307]
gratifi [2432068, 112]
dia [2432180, 135]
shamrock [2432315, 159]
cite [2432474, 375]
copani [2432849, 111]
intermedi [2432960, 255]
16.00 [2433215, 135]
2,791,188 [2433350, 136]
608,181 [2433486, 136]
4,466,006 [2433622, 136]
72 [2433758, 375]
4,752,455 [2434133, 136]
1,280,727 [2434269, 136]
9,091,688 [2434405, 136]
1.51 [2434541, 256]
1,444,149 [2434797, 136]
9,265,457 [2434933, 136]
rrco [2435069, 160]
steadili [2435229, 230]
surpris [2435459, 228]
carl [2435687, 208]
promis [2435895, 279]
moder [2436174, 327]
bongard [2436501, 112]
ltd. [2436613, 183]
wherea [2436796, 112]
deterior [2436908, 209]
upturn [2437117, 160]
bad [2437277, 234]
beigi [2437511, 112]
recess [2437623, 256]
strongli [2437879, 281]
sharp [2438160, 743]
wendi [2438903, 112]
readi [2439015, 206]
17.48 [2439221, 112]
8.8 [2439333, 112]
warren [2439445, 135]
jestin [2439580, 112]
nesbitt [2439692, 112]
pare [2439804, 112]
cours [2439916, 281]
thomson [2440197, 160]
nova [2440357, 208]
dominion [2440565, 204]
pitfield [2440769, 112]
pictur [2440881, 234]
where [2441115, 525]
cork [2441640, 112]
10.13 [2441752, 112]
essenti [2441864, 184]
modest [2442048, 230]
scotia [2442278, 160]
keep [2442438, 670]
n't [2443108, 793]
privately-own [2443901, 112]
uvald [2444013, 112]
49 [2444125, 355]
certifi [2444480, 158]
passeng [2444638, 136]
aviat [2444774, 357]
premier [2445131, 112]
pre [2445243, 112]
wholly-own [2445355, 230]
emerson [2445585, 135]
lieb [2445720, 111]
emr [2445831, 111]
.3322 [2445942, 111]
liebert [2446053, 111]
roughli [2446164, 182]
240-mln-dlr [2446346, 112]
783,564 [2446458, 112]
155,410 [2446570, 112]
12,879 [2446682, 112]
cgic [2446794, 136]
3,443,392 [2446930, 112]
86 [2447042, 160]
806,278 [2447202, 112]
3,242,588 [2447314, 112]
192,896 [2447426, 112]
315,763 [2447538, 112]
6,008,000 [2447650, 136]
2.29 [2447786, 159]
7.5 [2447945, 253]
margx [2448198, 136]
9,883,000 [2448334, 136]
14.1 [2448470, 207]
margaux [2448677, 136]
3,289,000 [2448813, 136]
2,744,000 [2448949, 136]
4,577,000 [2449085, 136]
1,309,000 [2449221, 136]
11.9 [2449357, 160]
439,000 [2449517, 112]
238,000 [2449629, 135]
13.1 [2449764, 280]
2.41 [2450044, 136]
666,000 [2450180, 112]
1,013,000 [2450292, 112]
279,000 [2450404, 112]
456,000 [2450516, 112]
16.3 [2450628, 159]
43.8 [2450787, 136]
863,000 [2450923, 112]
606,000 [2451035, 135]
38 [2451170, 353]
2,454,000 [2451523, 112]
1,815,000 [2451635, 112]
58.0 [2451747, 112]
2.13 [2451859, 136]
2,323,000 [2451995, 112]
mrch [2452107, 112]
2,779,000 [2452219, 112]
1.86 [2452331, 112]
carryov [2452443, 182]
16. [2452625, 232]
2-1/2 [2452857, 182]
inlcud [2453039, 112]
7,507,000-dlr [2453151, 112]
cetek [2453263, 112]
telecom [2453375, 134]
20.25 [2453509, 112]
25.24 [2453621, 112]
68,000 [2453733, 159]
18.7 [2453892, 185]
1,083,800 [2454077, 112]
client [2454189, 184]
bi [2454373, 112]
20.0 [2454485, 156]
chicago [2454641, 469]
advisori [2455110, 208]
partnership [2455318, 356]
l.p. [2455674, 232]
1,015,800 [2455906, 112]
bell [2456018, 185]
job [2456203, 424]
rubber [2456627, 304]
mercer [2456931, 136]
terrorist [2457067, 112]
industrialist [2457179, 136]
